ts,ret
2025-06-01 00:45:00,0.000236081755131
2025-06-01 00:46:00,-0.0002356431852985
2025-06-01 00:47:00,-0.0002483357008514
2025-06-01 00:48:00,5.8604163730047176e-05
2025-06-01 00:49:00,7.507021554720161e-05
2025-06-01 00:50:00,-9.57456383066102e-08
2025-06-01 00:51:00,0.0
2025-06-01 00:52:00,0.0001040755188048
2025-06-01 00:53:00,-0.0001001395251853
2025-06-01 00:54:00,-0.0003798214925155
2025-06-01 00:55:00,-9.578165155454954e-07
2025-06-01 00:56:00,0.0001112983857041
2025-06-01 00:57:00,0.0
2025-06-01 00:58:00,8.628974679569801e-05
2025-06-01 00:59:00,0.0002090502377503
2025-06-01 01:00:00,-0.0001148913668616
2025-06-01 01:01:00,-4.328072076575928e-05
2025-06-01 01:02:00,-6.961603072375144e-05
2025-06-01 01:03:00,-3.428373332614587e-05
2025-06-01 01:04:00,-0.0002753327168434
2025-06-01 01:05:00,5.603965193357041e-05
2025-06-01 01:06:00,-0.0002460817067897
2025-06-01 01:07:00,-0.0001314547315224
2025-06-01 01:08:00,5.950737666293726e-05
2025-06-01 01:09:00,-0.0001338596755824
2025-06-01 01:10:00,0.0002141849877885
2025-06-01 01:11:00,0.0004269368811764
2025-06-01 01:12:00,-2.3176533549218448e-05
2025-06-01 01:13:00,2.3368616752117436e-05
2025-06-01 01:14:00,0.0005235788621626
2025-06-01 01:15:00,0.0
2025-06-01 01:16:00,0.0002627532230345
2025-06-01 01:17:00,-0.0001998122453901
2025-06-01 01:18:00,-0.0012267746021572
2025-06-01 01:19:00,3.794955488323204e-05
2025-06-01 01:20:00,3.622320046159366e-05
2025-06-01 01:21:00,-0.0001253392328375
2025-06-01 01:22:00,-0.000140209697355
2025-06-01 01:23:00,-0.000120196593318
2025-06-01 01:24:00,0.0002388882913486
2025-06-01 01:25:00,-0.0002279055708058
2025-06-01 01:26:00,0.0004943553192517
2025-06-01 01:27:00,0.0001793631744981
2025-06-01 01:28:00,0.0003188106828784
2025-06-01 01:29:00,-0.0003707099847972
2025-06-01 01:30:00,0.0
2025-06-01 01:31:00,0.0001311522022744
2025-06-01 01:32:00,-0.0004519320285798
2025-06-01 01:33:00,-0.0002420721606953
2025-06-01 01:34:00,-0.0004210928303122
2025-06-01 01:35:00,-8.160732091500034e-05
2025-06-01 01:36:00,0.0002230718217419
2025-06-01 01:37:00,-0.0004925470261597
2025-06-01 01:38:00,-0.000196655437801
2025-06-01 01:39:00,-0.0003620131268858
2025-06-01 01:40:00,7.006766136519182e-05
2025-06-01 01:41:00,3.5415281607553695e-05
2025-06-01 01:42:00,-0.0001973204345655
2025-06-01 01:43:00,0.000489942735063
2025-06-01 01:44:00,-0.0001288540109959
2025-06-01 01:45:00,0.0005229671331949
2025-06-01 01:46:00,7.461573615175077e-05
2025-06-01 01:47:00,0.0001664823309597
2025-06-01 01:48:00,-0.0001143896087061
2025-06-01 01:49:00,0.0001142109052523
2025-06-01 01:50:00,9.588401561622106e-08
2025-06-01 01:51:00,-0.0003821936496404
2025-06-01 01:52:00,-0.0001355359020505
2025-06-01 01:53:00,-0.0012112585067982
2025-06-01 01:54:00,-0.0008986438987159
2025-06-01 01:55:00,0.0003953128889018
2025-06-01 01:56:00,0.0001929656153147
2025-06-01 01:57:00,-0.000138258938527
2025-06-01 01:58:00,0.0002203416150263
2025-06-01 01:59:00,0.0003598856781736
2025-06-01 02:00:00,-0.0001002630753278
2025-06-01 02:01:00,0.0001026743054812
2025-06-01 02:02:00,-0.0003700313234925
2025-06-01 02:03:00,-0.0006319665351718
2025-06-01 02:04:00,0.0004230835378014
2025-06-01 02:05:00,7.658599800386412e-05
2025-06-01 02:06:00,-0.0005246267583284
2025-06-01 02:07:00,1.5862427187762762e-05
2025-06-01 02:08:00,-0.0004743271168986
2025-06-01 02:09:00,-0.0004536811459271
2025-06-01 02:10:00,0.000745444795372
2025-06-01 02:11:00,0.0002899944231842
2025-06-01 02:12:00,-0.0001168869318872
2025-06-01 02:13:00,-0.0004313593539703
2025-06-01 02:14:00,-0.00027795108311
2025-06-01 02:15:00,0.0007649147063824
2025-06-01 02:16:00,-6.709877766797323e-05
2025-06-01 02:17:00,0.000449149749526
2025-06-01 02:18:00,0.0002716558843529
2025-06-01 02:19:00,-0.0001486160312218
2025-06-01 02:20:00,0.0003623234357832
2025-06-01 02:21:00,0.0002673940861532
2025-06-01 02:22:00,-0.0002450457218636
2025-06-01 02:23:00,-0.0001256263187522
2025-06-01 02:24:00,7.665320944982845e-05
2025-06-01 02:25:00,0.0005703406897163
2025-06-01 02:26:00,7.045999336297015e-05
2025-06-01 02:27:00,0.000101267105862
2025-06-01 02:28:00,3.9063069869893496e-05
2025-06-01 02:29:00,-0.0002876350058615
2025-06-01 02:30:00,0.0005817716540497
2025-06-01 02:31:00,-0.0002001435737504
2025-06-01 02:32:00,0.0
2025-06-01 02:33:00,9.759672151776756e-05
2025-06-01 02:34:00,-4.24125282386667e-05
2025-06-01 02:35:00,0.0001168792996684
2025-06-01 02:36:00,0.0001520788507252
2025-06-01 02:37:00,-3.012334261653926e-05
2025-06-01 02:38:00,-3.213892920383987e-05
2025-06-01 02:39:00,-4.797009276469311e-07
2025-06-01 02:40:00,0.0001135932341413
2025-06-01 02:41:00,0.0001085920067842
2025-06-01 02:42:00,2.9638945843402095e-05
2025-06-01 02:43:00,-8.008992323926822e-05
2025-06-01 02:44:00,-5.083959187901499e-05
2025-06-01 02:45:00,-0.0006831078115071
2025-06-01 02:46:00,9.877804170854708e-05
2025-06-01 02:47:00,0.0010198377397363
2025-06-01 02:48:00,1.29447368089064e-05
2025-06-01 02:49:00,1.7642968452413754e-05
2025-06-01 02:50:00,9.588400651239227e-08
2025-06-01 02:51:00,-0.0002654069043573
2025-06-01 02:52:00,-8.814078663577085e-05
2025-06-01 02:53:00,-1.0742805533592303e-05
2025-06-01 02:54:00,-6.896571569436905e-05
2025-06-01 02:55:00,-0.0001653756526174
2025-06-01 02:56:00,-7.675313514976523e-06
2025-06-01 02:57:00,-9.076127893581364e-05
2025-06-01 02:58:00,-9.595086392089058e-08
2025-06-01 02:59:00,-0.0002387257724045
2025-06-01 03:00:00,3.90613303196119e-05
2025-06-01 03:01:00,0.0
2025-06-01 03:02:00,-8.18624405813928e-05
2025-06-01 03:03:00,-0.0004484087153301
2025-06-01 03:04:00,-0.0002951683986606
2025-06-01 03:05:00,0.0002476150958763
2025-06-01 03:06:00,-0.0002936460487705
2025-06-01 03:07:00,0.0002715438907907
2025-06-01 03:08:00,-0.0003087289040449
2025-06-01 03:09:00,-0.0004630922845617
2025-06-01 03:10:00,0.0001135923424537
2025-06-01 03:11:00,-3.007645087893529e-05
2025-06-01 03:12:00,0.0003076923076923
2025-06-01 03:13:00,0.0
2025-06-01 03:14:00,-0.0002675388786346
2025-06-01 03:15:00,9.608993711829329e-08
2025-06-01 03:16:00,0.0002611724239587
2025-06-01 03:17:00,0.0003574572636353
2025-06-01 03:18:00,-0.000648494044716
2025-06-01 03:19:00,-1.5374852352367796e-06
2025-06-01 03:20:00,0.0003628470734116
2025-06-01 03:21:00,-0.0001388039841834
2025-06-01 03:22:00,-0.0002138550602613
2025-06-01 03:23:00,-0.0004618181779745
2025-06-01 03:24:00,-0.0004534754126823
2025-06-01 03:25:00,0.0005799655098455
2025-06-01 03:26:00,7.670716702556923e-05
2025-06-01 03:27:00,0.0007152058276058
2025-06-01 03:28:00,0.0
2025-06-01 03:29:00,0.0002202385280267
2025-06-01 03:30:00,0.0002945149731143
2025-06-01 03:31:00,0.0001102065999352
2025-06-01 03:32:00,7.736649072986879e-05
2025-06-01 03:33:00,0.0001995440337245
2025-06-01 03:34:00,-8.051180558343862e-05
2025-06-01 03:35:00,-9.59693542412765e-08
2025-06-01 03:36:00,9.596936356714993e-08
2025-06-01 03:37:00,0.0001524953039797
2025-06-01 03:38:00,0.0003201049514363
2025-06-01 03:39:00,-0.0002030711416626
2025-06-01 03:40:00,0.0004588018134472
2025-06-01 03:41:00,0.0
2025-06-01 03:42:00,0.0002498181985222
2025-06-01 03:43:00,-0.0001525379983563
2025-06-01 03:44:00,0.0001085476790405
2025-06-01 03:45:00,0.000468660307473
2025-06-01 03:46:00,0.0003334094581526
2025-06-01 03:47:00,0.0
2025-06-01 03:48:00,0.0007201504948795
2025-06-01 03:49:00,-0.000154418893367
2025-06-01 03:50:00,0.0002306587514362
2025-06-01 03:51:00,-0.0005129035250295
2025-06-01 03:52:00,0.0002027573660927
2025-06-01 03:53:00,0.0
2025-06-01 03:54:00,0.0
2025-06-01 03:55:00,-0.0001600089168343
2025-06-01 03:56:00,-0.000129674892403
2025-06-01 03:57:00,9.578412862865093e-08
2025-06-01 03:58:00,-4.999931035432059e-05
2025-06-01 03:59:00,-0.000145503352516
2025-06-01 04:00:00,0.0002506202515917
2025-06-01 04:01:00,-0.0001083258729595
2025-06-01 04:02:00,0.0006312509650763
2025-06-01 04:03:00,-4.872595508131905e-05
2025-06-01 04:04:00,-0.0002675750112318
2025-06-01 04:05:00,0.0
2025-06-01 04:06:00,-0.0003686724554945
2025-06-01 04:07:00,-0.0001621799126049
2025-06-01 04:08:00,0.0001623020291299
2025-06-01 04:09:00,-0.0001324836371212
2025-06-01 04:10:00,0.0001897938250803
2025-06-01 04:11:00,-7.950478671503447e-05
2025-06-01 04:12:00,0.000216787515568
2025-06-01 04:13:00,0.0003145275726899
2025-06-01 04:14:00,-0.0003058115687538
2025-06-01 04:15:00,0.0002493021359915
2025-06-01 04:16:00,0.0003034350978752
2025-06-01 04:17:00,3.82888044159202e-07
2025-06-01 04:18:00,0.0002947279591059
2025-06-01 04:19:00,6.535884542024917e-05
2025-06-01 04:20:00,-0.0001091794565791
2025-06-01 04:21:00,9.177434840945686e-05
2025-06-01 04:22:00,0.0
2025-06-01 04:23:00,-0.0002595090647321
2025-06-01 04:24:00,-1.6271383708854614e-05
2025-06-01 04:25:00,9.571557924026308e-08
2025-06-01 04:26:00,-9.57155701364343e-08
2025-06-01 04:27:00,0.0
2025-06-01 04:28:00,9.571557924026308e-08
2025-06-01 04:29:00,0.0003476389505323
2025-06-01 04:30:00,0.0007594304721165
2025-06-01 04:31:00,0.0004578748449928
2025-06-01 04:32:00,-0.000157874934573
2025-06-01 04:33:00,0.0002674357243852
2025-06-01 04:34:00,-0.0004070663274448
2025-06-01 04:35:00,8.938075388598143e-05
2025-06-01 04:36:00,0.0001345848706724
2025-06-01 04:37:00,0.0003609791566794
2025-06-01 04:38:00,-9.55384956702332e-08
2025-06-01 04:39:00,8.990173291567594e-05
2025-06-01 04:40:00,0.0003346412971052
2025-06-01 04:41:00,-4.57435222779301e-05
2025-06-01 04:42:00,0.0
2025-06-01 04:43:00,-0.0001246305373084
2025-06-01 04:44:00,-8.051849709511671e-05
2025-06-01 04:45:00,0.0004010010315413
2025-06-01 04:46:00,-0.0006978898785344
2025-06-01 04:47:00,0.0001095962139141
2025-06-01 04:48:00,-0.000292925169275
2025-06-01 04:49:00,0.0001963919126286
2025-06-01 04:50:00,0.0002313243120992
2025-06-01 04:51:00,-0.0001089962818034
2025-06-01 04:52:00,-0.0002159145039707
2025-06-01 04:53:00,-8.084208788172731e-05
2025-06-01 04:54:00,0.0001752675840978
2025-06-01 04:55:00,-6.850863485885483e-05
2025-06-01 04:56:00,0.0
2025-06-01 04:57:00,0.0
2025-06-01 04:58:00,-3.95599972747851e-05
2025-06-01 04:59:00,-0.0001325407897385
2025-06-01 05:00:00,-0.0003705326303822
2025-06-01 05:01:00,0.0003603443741102
2025-06-01 05:02:00,0.0002509746532803
2025-06-01 05:03:00,0.0002070546886181
2025-06-01 05:04:00,5.301871866469909e-05
2025-06-01 05:05:00,-6.0371268014391966e-05
2025-06-01 05:06:00,-0.0001164509792008
2025-06-01 05:07:00,0.000174553500839
2025-06-01 05:08:00,9.686171852929526e-05
2025-06-01 05:09:00,-0.0001557851696721
2025-06-01 05:10:00,-9.992438799888426e-05
2025-06-01 05:11:00,0.0001359527858808
2025-06-01 05:12:00,0.0001229426920839
2025-06-01 05:13:00,9.55148244941029e-08
2025-06-01 05:14:00,0.0
2025-06-01 05:15:00,-2.2541496411565557e-05
2025-06-01 05:16:00,-9.551696844578572e-08
2025-06-01 05:17:00,9.551697766063685e-08
2025-06-01 05:18:00,0.0
2025-06-01 05:19:00,-0.0005002223635023
2025-06-01 05:20:00,9.556477187366853e-08
2025-06-01 05:21:00,-0.0003420262864259
2025-06-01 05:22:00,-0.0002722615653567
2025-06-01 05:23:00,-3.8631891716711664e-05
2025-06-01 05:24:00,-1.2814043273468023e-05
2025-06-01 05:25:00,0.0002505464446647
2025-06-01 05:26:00,-0.0001136737036967
2025-06-01 05:27:00,-2.7059138272611527e-05
2025-06-01 05:28:00,0.0
2025-06-01 05:29:00,-9.504420942196834e-05
2025-06-01 05:30:00,-9.562700564735849e-08
2025-06-01 05:31:00,0.0
2025-06-01 05:32:00,0.0001142742827591
2025-06-01 05:33:00,0.0
2025-06-01 05:34:00,0.0
2025-06-01 05:35:00,0.0002670557349047
2025-06-01 05:36:00,0.0001700556069408
2025-06-01 05:37:00,0.0
2025-06-01 05:38:00,-0.0002380755998506
2025-06-01 05:39:00,0.0
2025-06-01 05:40:00,0.0
2025-06-01 05:41:00,-0.0004275100826226
2025-06-01 05:42:00,-0.000222453878597
2025-06-01 05:43:00,-0.0002140853628556
2025-06-01 05:44:00,4.707442044882271e-05
2025-06-01 05:45:00,-4.190574307694206e-05
2025-06-01 05:46:00,-0.0001494509447844
2025-06-01 05:47:00,-0.0001176073403821
2025-06-01 05:48:00,-0.000318218390458
2025-06-01 05:49:00,0.0003165007160039
2025-06-01 05:50:00,0.0
2025-06-01 05:51:00,0.0002747689203905
2025-06-01 05:52:00,7.271578432943571e-06
2025-06-01 05:53:00,0.0002507719537641
2025-06-01 05:54:00,-6.609690054304451e-05
2025-06-01 05:55:00,0.0
2025-06-01 05:56:00,0.0
2025-06-01 05:57:00,0.0
2025-06-01 05:58:00,0.0
2025-06-01 05:59:00,0.0
2025-06-01 06:00:00,-7.384975420565709e-05
2025-06-01 06:01:00,-0.0002394554230721
2025-06-01 06:02:00,0.0002302308183566
2025-06-01 06:03:00,-0.0003320645171412
2025-06-01 06:04:00,-0.0001242186451037
2025-06-01 06:05:00,-0.0004227595681056
2025-06-01 06:06:00,-0.0001792485006609
2025-06-01 06:07:00,0.0003337569540677
2025-06-01 06:08:00,-0.0003845780101223
2025-06-01 06:09:00,0.0003008275487161
2025-06-01 06:10:00,-0.000209395731027
2025-06-01 06:11:00,-0.0005110057773531
2025-06-01 06:12:00,-0.0001073124217193
2025-06-01 06:13:00,0.0
2025-06-01 06:14:00,8.020547934695088e-05
2025-06-01 06:15:00,-0.0001556072308687
2025-06-01 06:16:00,-5.213270187598429e-05
2025-06-01 06:17:00,-0.000360635266257
2025-06-01 06:18:00,-1.4189018045285272e-05
2025-06-01 06:19:00,-0.0001137055012179
2025-06-01 06:20:00,-0.0005108699862732
2025-06-01 06:21:00,-0.0004246954606414
2025-06-01 06:22:00,0.0004212289000455
2025-06-01 06:23:00,0.0005850016625252
2025-06-01 06:24:00,-0.0003363374880153
2025-06-01 06:25:00,0.0006380861367369
2025-06-01 06:26:00,-1.926552348308075e-05
2025-06-01 06:27:00,0.0001158829185701
2025-06-01 06:28:00,-0.0002661452252041
2025-06-01 06:29:00,9.33721495610662e-05
2025-06-01 06:30:00,9.585567961600817e-08
2025-06-01 06:31:00,6.518185594028836e-05
2025-06-01 06:32:00,-6.25896731256681e-05
2025-06-01 06:33:00,0.0001490551818579
2025-06-01 06:34:00,0.0
2025-06-01 06:35:00,0.0004183465621256
2025-06-01 06:36:00,-0.0001378577235484
2025-06-01 06:37:00,-0.000225067714338
2025-06-01 06:38:00,3.795099146963743e-05
2025-06-01 06:39:00,0.0
2025-06-01 06:40:00,-8.567398690517702e-05
2025-06-01 06:41:00,0.0001630245393622
2025-06-01 06:42:00,-9.793293472137864e-05
2025-06-01 06:43:00,0.0
2025-06-01 06:44:00,3.1625277643554384e-05
2025-06-01 06:45:00,7.695240862481967e-05
2025-06-01 06:46:00,-0.000269935560431
2025-06-01 06:47:00,-0.0004250931682496
2025-06-01 06:48:00,0.0003009040931012
2025-06-01 06:49:00,0.0001555833128028
2025-06-01 06:50:00,-0.0001176996842715
2025-06-01 06:51:00,-0.0002145300493046
2025-06-01 06:52:00,0.0
2025-06-01 06:53:00,0.0002528316037011
2025-06-01 06:54:00,-4.811884088407048e-05
2025-06-01 06:55:00,-0.0004606019055595
2025-06-01 06:56:00,-4.219734220034521e-05
2025-06-01 06:57:00,-2.925166473144447e-05
2025-06-01 06:58:00,-0.0001976703100921
2025-06-01 06:59:00,0.0001440851556699
2025-06-01 07:00:00,-0.0001993114642553
2025-06-01 07:01:00,-0.0001435175125421
2025-06-01 07:02:00,-4.8261811982475145e-05
2025-06-01 07:03:00,-0.0001018056737904
2025-06-01 07:04:00,0.0
2025-06-01 07:05:00,0.0
2025-06-01 07:06:00,0.0
2025-06-01 07:07:00,0.0
2025-06-01 07:08:00,-4.865290470801309e-05
2025-06-01 07:09:00,0.0002584391465538
2025-06-01 07:10:00,9.594221039854745e-08
2025-06-01 07:11:00,0.0006770641149111
2025-06-01 07:12:00,0.0001409396108282
2025-06-01 07:13:00,-5.128711977198108e-05
2025-06-01 07:14:00,-7.075109477239216e-05
2025-06-01 07:15:00,0.000451573489127
2025-06-01 07:16:00,9.266973751365092e-05
2025-06-01 07:17:00,0.000111634168028
2025-06-01 07:18:00,-0.0001820439860428
2025-06-01 07:19:00,-0.0004743588441283
2025-06-01 07:20:00,-0.0004519573376817
2025-06-01 07:21:00,0.0001402334320721
2025-06-01 07:22:00,0.0007925626473588
2025-06-01 07:23:00,-0.0001311905857098
2025-06-01 07:24:00,0.0
2025-06-01 07:25:00,9.584207383284139e-08
2025-06-01 07:26:00,0.0
2025-06-01 07:27:00,0.0
2025-06-01 07:28:00,0.0
2025-06-01 07:29:00,3.0094408267178352e-05
2025-06-01 07:30:00,-3.316035639144843e-05
2025-06-01 07:31:00,9.584235849402489e-08
2025-06-01 07:32:00,-0.0003462784080316
2025-06-01 07:33:00,0.0003393035676826
2025-06-01 07:34:00,-5.731413137421981e-05
2025-06-01 07:35:00,-0.0002086622335446
2025-06-01 07:36:00,-0.0003731203057976
2025-06-01 07:37:00,-0.000101083143283
2025-06-01 07:38:00,9.591400584874067e-08
2025-06-01 07:39:00,-9.591399674491187e-08
2025-06-01 07:40:00,-0.000356320531563
2025-06-01 07:41:00,7.033002628697993e-05
2025-06-01 07:42:00,0.0001230928759254
2025-06-01 07:43:00,-9.592963834403889e-08
2025-06-01 07:44:00,9.592964755889e-08
2025-06-01 07:45:00,0.0002349316841876
2025-06-01 07:46:00,-0.0002348765042549
2025-06-01 07:47:00,-9.592963834403889e-08
2025-06-01 07:48:00,-0.0001290253758858
2025-06-01 07:49:00,0.0002345782546822
2025-06-01 07:50:00,-0.0001647897453584
2025-06-01 07:51:00,0.0004684522407041
2025-06-01 07:52:00,-0.0001815205554049
2025-06-01 07:53:00,-1.975701177303613e-05
2025-06-01 07:54:00,0.0002013145002452
2025-06-01 07:55:00,0.0001075890455173
2025-06-01 07:56:00,0.0
2025-06-01 07:57:00,-0.0002886949788453
2025-06-01 07:58:00,8.756380984853429e-05
2025-06-01 07:59:00,0.0
2025-06-01 08:00:00,0.0001048180333049
2025-06-01 08:01:00,0.000143929897989
2025-06-01 08:02:00,-0.0005056475966064
2025-06-01 08:03:00,-0.0001659485952641
2025-06-01 08:04:00,-7.560069211098863e-05
2025-06-01 08:05:00,9.594721817052233e-08
2025-06-01 08:06:00,0.0001941971511738
2025-06-01 08:07:00,0.0001158817246653
2025-06-01 08:08:00,-7.155442884509977e-05
2025-06-01 08:09:00,-4.738661840264502e-05
2025-06-01 08:10:00,0.000103795042204
2025-06-01 08:11:00,0.0003642041338751
2025-06-01 08:12:00,6.989943398716392e-05
2025-06-01 08:13:00,-0.0003439118588517
2025-06-01 08:14:00,-1.975751771143841e-05
2025-06-01 08:15:00,0.0002938749046272
2025-06-01 08:16:00,0.0001616604193448
2025-06-01 08:17:00,-0.0002533804431138
2025-06-01 08:18:00,9.61804748458306e-05
2025-06-01 08:19:00,-4.12299369612068e-05
2025-06-01 08:20:00,-0.0001025037671812
2025-06-01 08:21:00,0.0001276393829734
2025-06-01 08:22:00,0.0002704919203841
2025-06-01 08:23:00,-0.0004090311626722
2025-06-01 08:24:00,-4.238709951498443e-05
2025-06-01 08:25:00,-9.590248017943281e-08
2025-06-01 08:26:00,-0.0002781172193111
2025-06-01 08:27:00,-3.434264249180252e-05
2025-06-01 08:28:00,0.000593726016884
2025-06-01 08:29:00,-0.0001003816901112
2025-06-01 08:30:00,-0.0002338639170892
2025-06-01 08:31:00,0.0005195314376942
2025-06-01 08:32:00,-1.9267416402346527e-05
2025-06-01 08:33:00,0.0001356413906203
2025-06-01 08:34:00,0.0
2025-06-01 08:35:00,-7.667731139437972e-05
2025-06-01 08:36:00,-0.000281235603929
2025-06-01 08:37:00,5.647388202811854e-05
2025-06-01 08:38:00,0.000224828140698
2025-06-01 08:39:00,-7.189049180189588e-05
2025-06-01 08:40:00,9.586088056678933e-08
2025-06-01 08:41:00,7.160807091022292e-05
2025-06-01 08:42:00,9.585400739808848e-08
2025-06-01 08:43:00,0.0001547083531869
2025-06-01 08:44:00,-9.58391710437212e-08
2025-06-01 08:45:00,7.283777704469863e-05
2025-06-01 08:46:00,-0.000116531955343
2025-06-01 08:47:00,0.0
2025-06-01 08:48:00,-0.0002048172794092
2025-06-01 08:49:00,-7.438969058581879e-05
2025-06-01 08:50:00,0.0
2025-06-01 08:51:00,0.0001722786327422
2025-06-01 08:52:00,6.240070762975058e-05
2025-06-01 08:53:00,-0.0001246977804082
2025-06-01 08:54:00,-0.0002909338679998
2025-06-01 08:55:00,0.0001245578507931
2025-06-01 08:56:00,-9.78889354631418e-05
2025-06-01 08:57:00,0.0
2025-06-01 08:58:00,9.789851864483444e-05
2025-06-01 08:59:00,0.0008122576505811
2025-06-01 09:00:00,0.0004630862581977
2025-06-01 09:01:00,0.0002310529407112
2025-06-01 09:02:00,-0.0004567339150157
2025-06-01 09:03:00,-0.0005148865027713
2025-06-01 09:04:00,-0.0004644606621846
2025-06-01 09:05:00,0.0
2025-06-01 09:06:00,-0.000244465657033
2025-06-01 09:07:00,-0.0002773206111064
2025-06-01 09:08:00,-0.0003156691913488
2025-06-01 09:09:00,-0.0004198737692114
2025-06-01 09:10:00,-0.0001487837551944
2025-06-01 09:11:00,0.0001773190246705
2025-06-01 09:12:00,-2.793215385399339e-05
2025-06-01 09:13:00,0.0001626061523485
2025-06-01 09:14:00,0.0002714140711497
2025-06-01 09:15:00,-0.0006786389073003
2025-06-01 09:16:00,0.0003216434656114
2025-06-01 09:17:00,-0.0009380330905977
2025-06-01 09:18:00,-0.0002834130540628
2025-06-01 09:19:00,2.882983727303668e-07
2025-06-01 09:20:00,6.515541343943276e-05
2025-06-01 09:21:00,-0.0006310438399137
2025-06-01 09:22:00,0.0003008653846152
2025-06-01 09:23:00,1.211174061199749e-05
2025-06-01 09:24:00,0.0004879242121815
2025-06-01 09:25:00,-0.0002723779633833
2025-06-01 09:26:00,8.774209321682491e-05
2025-06-01 09:27:00,0.0002121769382694
2025-06-01 09:28:00,-0.0001934935256048
2025-06-01 09:29:00,-0.000321718816409
2025-06-01 09:30:00,-0.0007262150163578
2025-06-01 09:31:00,-4.4537645372599854e-05
2025-06-01 09:32:00,-0.0005186028947679
2025-06-01 09:33:00,0.0002264711142012
2025-06-01 09:34:00,-0.0006230635113896
2025-06-01 09:35:00,0.0004824892323347
2025-06-01 09:36:00,-8.209236401468534e-05
2025-06-01 09:37:00,0.0001536109842248
2025-06-01 09:38:00,0.0002541505645299
2025-06-01 09:39:00,-0.0004642048065833
2025-06-01 09:40:00,-0.0003509381869452
2025-06-01 09:41:00,-8.781349030884122e-05
2025-06-01 09:42:00,0.0005068015210016
2025-06-01 09:43:00,-0.000361212739289
2025-06-01 09:44:00,0.0002443616297937
2025-06-01 09:45:00,-0.0003443136367066
2025-06-01 09:46:00,-0.0003910369817375
2025-06-01 09:47:00,0.0010152058356562
2025-06-01 09:48:00,0.0008907121414862
2025-06-01 09:49:00,-0.0003625633488355
2025-06-01 09:50:00,-0.0001857236151759
2025-06-01 09:51:00,6.926247679395203e-06
2025-06-01 09:52:00,-0.0007005081425655
2025-06-01 09:53:00,-0.0006598941916698
2025-06-01 09:54:00,-0.0002222292006666
2025-06-01 09:55:00,-1.5030542351079925e-05
2025-06-01 09:56:00,0.0002394324304819
2025-06-01 09:57:00,-0.0001067314401924
2025-06-01 09:58:00,0.0003238893543098
2025-06-01 09:59:00,0.0009615301272698
2025-06-01 10:00:00,0.0005623742836102
2025-06-01 10:01:00,0.0001901093335412
2025-06-01 10:02:00,-1.9228447034613796e-07
2025-06-01 10:03:00,-0.0002562191058885
2025-06-01 10:04:00,-0.0003222552598241
2025-06-01 10:05:00,-0.0006081630839044
2025-06-01 10:06:00,4.7646934482781234e-05
2025-06-01 10:07:00,-3.388065021203701e-05
2025-06-01 10:08:00,-8.095054614665198e-05
2025-06-01 10:09:00,0.0001056004023018
2025-06-01 10:10:00,0.0004119617125863
2025-06-01 10:11:00,0.0002626617642884
2025-06-01 10:12:00,-0.0001122512041514
2025-06-01 10:13:00,7.08983932711238e-05
2025-06-01 10:14:00,0.0001210093022294
2025-06-01 10:15:00,-0.0001532150195345
2025-06-01 10:16:00,8.215045654091924e-05
2025-06-01 10:17:00,-0.0006169434960939
